Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/21/2021 1:43,6.885891438,6.596484184,13.48237562,2.642545265
2/21/2021 1:44,6.885891438,6.596484184,13.48237562,2.643878721
2/21/2021 1:45,6.885891438,6.596484184,13.48237562,2.645212176
2/21/2021 1:46,6.885891438,6.596484184,13.48237562,2.646545631
2/21/2021 1:47,6.716238976,6.766136646,13.48237562,2.647879086
2/21/2021 1:48,6.716238976,6.766136646,13.48237562,2.649212541
2/21/2021 1:49,6.716238976,6.516647816,13.23288679,2.649166962
2/21/2021 1:50,6.716238976,6.546586514,13.26282549,2.647180278
2/21/2021 1:51,6.716238976,6.546586514,13.26282549,2.645179962
2/21/2021 1:52,6.865931988,6.606463909,13.4723959,2.643179646
2/21/2021 1:53,6.865931988,6.606463909,13.4723959,2.641179331
2/21/2021 1:54,6.865931988,6.606463909,13.4723959,2.639179015
2/21/2021 1:55,6.865931988,6.606463909,13.4723959,2.637178699
2/21/2021 1:56,6.865931988,6.376934052,13.24286604,2.635178383
2/21/2021 1:57,6.865931988,6.636402607,13.5023346,2.633178067
2/21/2021 1:58,6.865931988,6.636402607,13.5023346,2.631177751
2/21/2021 1:59,6.865931988,6.845973015,13.711905,2.629177435
2/21/2021 2:00,6.865931988,6.646381855,13.51231384,2.627177119
2/21/2021 2:01,6.865931988,6.646381855,13.51231384,2.625176803
2/21/2021 2:02,6.865931988,6.646381855,13.51231384,2.623176487
2/21/2021 2:03,6.865931988,6.646381855,13.51231384,2.621176171
2/21/2021 2:04,6.865931988,6.446791172,13.31272316,2.621116319
2/21/2021 2:05,6.865931988,6.646381855,13.51231384,2.623764438
2/21/2021 2:06,6.865931988,6.915830135,13.78176212,2.626430646
2/21/2021 2:07,6.826014042,6.616443157,13.4424572,2.629096854
2/21/2021 2:08,6.826014042,6.626422882,13.45243692,2.631763062
2/21/2021 2:09,6.826014042,6.626422882,13.45243692,2.634429269
2/21/2021 2:10,6.826014042,6.626422882,13.45243692,2.637095477
2/21/2021 2:11,6.826014042,6.626422882,13.45243692,2.639761685
2/21/2021 2:12,6.826014042,6.816034317,13.64204836,2.642427893
2/21/2021 2:13,6.826014042,6.576525211,13.40253925,2.645094101
2/21/2021 2:14,6.826014042,6.556566238,13.38258028,2.647760309
2/21/2021 2:15,6.826014042,6.716238976,13.54225302,2.650426517
2/21/2021 2:16,6.826014042,6.716238976,13.54225302,2.653092725
2/21/2021 2:17,6.826014042,6.556566238,13.38258028,2.655758933
2/21/2021 2:18,6.826014042,6.556566238,13.38258028,2.658425141
2/21/2021 2:19,6.826014042,6.556566238,13.38258028,2.659713179
2/21/2021 2:20,6.826014042,6.716238976,13.54225302,2.659060045
2/21/2021 2:21,6.826014042,6.716238976,13.54225302,2.658393227
2/21/2021 2:22,6.985686779,6.406872749,13.39255953,2.65772641
2/21/2021 2:23,6.786095619,6.606463909,13.39255953,2.657059592
2/21/2021 2:24,6.786095619,6.606463909,13.39255953,2.656392774
2/21/2021 2:25,6.786095619,6.606463909,13.39255953,2.655725956
2/21/2021 2:26,6.786095619,6.606463909,13.39255953,2.655059138
2/21/2021 2:27,6.786095619,6.606463909,13.39255953,2.65439232
2/21/2021 2:28,6.786095619,6.606463909,13.39255953,2.653725502
2/21/2021 2:29,6.786095619,6.606463909,13.39255953,2.653058684
2/21/2021 2:30,6.786095619,6.307077408,13.09317303,2.652391866
2/21/2021 2:31,6.786095619,6.506668091,13.29276371,2.651725048
2/21/2021 2:32,6.786095619,6.506668091,13.29276371,2.65105823
2/21/2021 2:33,6.786095619,6.676320553,13.46241617,2.650391412
2/21/2021 2:34,6.786095619,6.676320553,13.46241617,2.650280079
2/21/2021 2:35,6.786095619,6.676320553,13.46241617,2.650941561
2/21/2021 2:36,6.786095619,6.516647816,13.30274344,2.651608112
2/21/2021 2:37,6.845973015,6.516647816,13.36262083,2.652274663
2/21/2021 2:38,6.845973015,6.516647816,13.36262083,2.652941214
2/21/2021 2:39,6.845973015,6.516647816,13.36262083,2.653607765
2/21/2021 2:40,6.845973015,6.736197948,13.58217096,2.654274317
2/21/2021 2:41,6.845973015,6.436811447,13.28278446,2.654940868
2/21/2021 2:42,6.845973015,6.436811447,13.28278446,2.655607419
2/21/2021 2:43,6.845973015,6.436811447,13.28278446,2.65627397
2/21/2021 2:44,6.845973015,6.606463909,13.45243692,2.656940522
2/21/2021 2:45,6.845973015,6.606463909,13.45243692,2.657607073
2/21/2021 2:46,6.845973015,6.606463909,13.45243692,2.658273624
2/21/2021 2:47,6.845973015,6.436811447,13.28278446,2.658940175
2/21/2021 2:48,6.845973015,6.436811447,13.28278446,2.659606727
2/21/2021 2:49,6.845973015,6.436811447,13.28278446,2.659997161
2/21/2021 2:50,6.845973015,6.766136646,13.61210966,2.659999847
2/21/2021 2:51,6.845973015,6.556566238,13.40253925,2.659999847
2/21/2021 2:52,6.806055069,6.406872749,13.21292782,2.659999847
2/21/2021 2:53,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 2:54,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 2:55,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 2:56,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 2:57,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 2:58,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 2:59,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 3:00,6.806055069,6.626422882,13.43247795,2.659999847
2/21/2021 3:01,6.806055069,6.90585041,13.71190548,2.659999847
2/21/2021 3:02,6.806055069,6.90585041,13.71190548,2.659999847
2/21/2021 3:03,6.806055069,6.696280003,13.50233507,2.659999847
2/21/2021 3:04,6.806055069,6.696280003,13.50233507,2.659999847
2/21/2021 3:05,6.806055069,6.696280003,13.50233507,2.659999847
2/21/2021 3:06,6.806055069,6.696280003,13.50233507,2.659999847
2/21/2021 3:07,6.835993767,6.566545486,13.40253925,2.659999847
2/21/2021 3:08,6.835993767,6.756156921,13.59215069,2.659999847
2/21/2021 3:09,6.835993767,6.706259251,13.54225302,2.659999847
2/21/2021 3:10,6.835993767,6.706259251,13.54225302,2.659999847
2/21/2021 3:11,6.835993767,6.706259251,13.54225302,2.659999847
2/21/2021 3:12,6.835993767,6.706259251,13.54225302,2.659999847
2/21/2021 3:13,6.835993767,6.446791172,13.28278494,2.659999847
2/21/2021 3:14,6.835993767,6.446791172,13.28278494,2.659999847
2/21/2021 3:15,6.835993767,6.556566238,13.39256001,2.659999847
2/21/2021 3:16,6.835993767,6.556566238,13.39256001,2.659999847
2/21/2021 3:17,6.835993767,6.746177673,13.58217144,2.659999847
2/21/2021 3:18,6.835993767,6.746177673,13.58217144,2.659999847
2/21/2021 3:19,6.835993767,6.576525211,13.41251898,2.659999847
2/21/2021 3:20,6.835993767,6.776116371,13.61211014,2.659999847
2/21/2021 3:21,6.835993767,6.556566238,13.39256001,2.659999847
2/21/2021 3:22,6.816034317,6.416852474,13.23288679,2.659999847
2/21/2021 3:23,6.816034317,6.65636158,13.4723959,2.659999847
2/21/2021 3:24,6.816034317,6.65636158,13.4723959,2.659999847
2/21/2021 3:25,6.816034317,6.65636158,13.4723959,2.659999847
2/21/2021 3:26,6.816034317,6.466750145,13.28278446,2.659999847
2/21/2021 3:27,6.816034317,6.666341305,13.48237562,2.659999847
2/21/2021 3:28,6.816034317,6.666341305,13.48237562,2.659999847
2/21/2021 3:29,6.816034317,6.496688843,13.31272316,2.659999847
2/21/2021 3:30,6.816034317,6.496688843,13.31272316,2.659999847
2/21/2021 3:31,6.816034317,6.65636158,13.4723959,2.659999847
2/21/2021 3:32,6.816034317,6.446791172,13.26282549,2.659999847
2/21/2021 3:33,6.816034317,6.446791172,13.26282549,2.659999847
2/21/2021 3:34,6.816034317,6.446791172,13.26282549,2.660274706
2/21/2021 3:35,6.816034317,6.616443157,13.43247747,2.660938711
2/21/2021 3:36,6.816034317,6.616443157,13.43247747,2.661605542
2/21/2021 3:37,6.845973015,6.506668091,13.35264111,2.662272372
2/21/2021 3:38,6.845973015,6.506668091,13.35264111,2.662939203
2/21/2021 3:39,6.845973015,6.696280003,13.54225302,2.663606033
2/21/2021 3:40,6.845973015,6.696280003,13.54225302,2.664272864
2/21/2021 3:41,6.845973015,6.696280003,13.54225302,2.664939695
2/21/2021 3:42,6.845973015,6.696280003,13.54225302,2.665606525
2/21/2021 3:43,6.845973015,6.696280003,13.54225302,2.666273356
2/21/2021 3:44,6.845973015,6.506668091,13.35264111,2.666940186
2/21/2021 3:45,6.845973015,6.506668091,13.35264111,2.667607017
2/21/2021 3:46,6.845973015,6.506668091,13.35264111,2.668273847
2/21/2021 3:47,6.845973015,6.766136646,13.61210966,2.668940678
2/21/2021 3:48,6.845973015,6.766136646,13.61210966,2.669607508
2/21/2021 3:49,6.845973015,6.47672987,13.32270289,2.668889057
2/21/2021 3:50,6.845973015,6.47672987,13.32270289,2.666235312
2/21/2021 3:51,6.845973015,6.835993767,13.68196678,2.663568556
2/21/2021 3:52,6.845973015,6.736197948,13.58217096,2.6609018
2/21/2021 3:53,6.845973015,6.736197948,13.58217096,2.658235044
2/21/2021 3:54,6.845973015,6.576525211,13.42249823,2.655568288
2/21/2021 3:55,6.845973015,6.576525211,13.42249823,2.652901532
2/21/2021 3:56,6.845973015,6.766136646,13.61210966,2.650234776
2/21/2021 3:57,6.845973015,6.766136646,13.61210966,2.64756802
2/21/2021 3:58,6.845973015,6.426831722,13.27280474,2.644901264
2/21/2021 3:59,6.845973015,6.596484184,13.4424572,2.642234508
2/21/2021 4:00,6.845973015,6.596484184,13.4424572,2.639567752
2/21/2021 4:01,6.845973015,6.766136646,13.61210966,2.636900996
2/21/2021 4:02,6.845973015,6.606463909,13.45243692,2.63423424
2/21/2021 4:03,6.845973015,6.606463909,13.45243692,2.631567484
2/21/2021 4:04,6.666341305,6.376934052,13.04327536,2.631119601
2/21/2021 4:05,6.666341305,6.586504936,13.25284624,2.633765792
2/21/2021 4:06,6.666341305,6.596484184,13.26282549,2.636432557
2/21/2021 4:07,6.786095619,6.736197948,13.52229357,2.639099322
2/21/2021 4:08,6.786095619,6.446791172,13.23288679,2.641766087
2/21/2021 4:09,6.786095619,6.736197948,13.52229357,2.644432852
2/21/2021 4:10,6.786095619,6.736197948,13.52229357,2.647099617
2/21/2021 4:11,6.786095619,6.496688843,13.28278446,2.649766382
2/21/2021 4:12,6.786095619,6.496688843,13.28278446,2.652433147
2/21/2021 4:13,6.786095619,6.496688843,13.28278446,2.655099911
2/21/2021 4:14,6.786095619,6.496688843,13.28278446,2.657766676
2/21/2021 4:15,6.786095619,6.826014042,13.61210966,2.660433441
2/21/2021 4:16,6.786095619,6.646381855,13.43247747,2.663100206
2/21/2021 4:17,6.786095619,6.436811447,13.22290707,2.665766971
2/21/2021 4:18,6.786095619,6.436811447,13.22290707,2.668433736
2/21/2021 4:19,6.786095619,6.486709118,13.27280474,2.66860179
2/21/2021 4:20,6.786095619,6.486709118,13.27280474,2.665292682
2/21/2021 4:21,6.786095619,6.47672987,13.26282549,2.661960733
2/21/2021 4:22,6.845973015,6.646381855,13.49235487,2.658628784
2/21/2021 4:23,6.845973015,6.646381855,13.49235487,2.655296834
2/21/2021 4:24,6.845973015,6.466750145,13.31272316,2.651964885
2/21/2021 4:25,6.845973015,6.65636158,13.5023346,2.648632936
2/21/2021 4:26,6.845973015,6.65636158,13.5023346,2.645300987
2/21/2021 4:27,6.845973015,6.65636158,13.5023346,2.641969037
2/21/2021 4:28,6.845973015,6.65636158,13.5023346,2.638637088
2/21/2021 4:29,6.845973015,6.65636158,13.5023346,2.635305139
2/21/2021 4:30,6.845973015,6.446791172,13.29276419,2.63197319
2/21/2021 4:31,6.845973015,6.726218224,13.57219124,2.62864124
2/21/2021 4:32,6.845973015,6.386913776,13.23288679,2.625309291
2/21/2021 4:33,6.845973015,6.546586514,13.39255953,2.621977342
2/21/2021 4:34,6.845973015,6.546586514,13.39255953,2.620836248
2/21/2021 4:35,6.845973015,6.356975079,13.20294809,2.622813026
2/21/2021 4:36,6.845973015,6.356975079,13.20294809,2.624813101
2/21/2021 4:37,6.826014042,6.526627541,13.35264158,2.626813177
2/21/2021 4:38,6.826014042,6.526627541,13.35264158,2.628813253
2/21/2021 4:39,6.826014042,6.776116371,13.60213041,2.630813329
2/21/2021 4:40,6.826014042,6.776116371,13.60213041,2.632813405
2/21/2021 4:41,6.826014042,6.776116371,13.60213041,2.634813481
2/21/2021 4:42,6.826014042,6.606463909,13.43247795,2.636813557
2/21/2021 4:43,6.826014042,6.606463909,13.43247795,2.638813633
2/21/2021 4:44,6.826014042,6.386913776,13.21292782,2.640813708
2/21/2021 4:45,6.826014042,6.546586514,13.37260056,2.642813784
2/21/2021 4:46,6.826014042,6.546586514,13.37260056,2.64481386
2/21/2021 4:47,6.826014042,6.716238976,13.54225302,2.646813936
2/21/2021 4:48,6.826014042,6.506668091,13.33268213,2.648814012
2/21/2021 4:49,6.826014042,6.506668091,13.33268213,2.649716967
2/21/2021 4:50,6.826014042,6.287117958,13.113132,2.649061852
2/21/2021 4:51,6.826014042,6.566545486,13.39255953,2.648395229
2/21/2021 4:52,6.766136646,6.346995354,13.113132,2.647728605
2/21/2021 4:53,6.766136646,6.586504936,13.35264158,2.647061982
2/21/2021 4:54,6.766136646,6.586504936,13.35264158,2.646395359
2/21/2021 4:55,6.766136646,6.586504936,13.35264158,2.645728736
2/21/2021 4:56,6.766136646,6.586504936,13.35264158,2.645062113
2/21/2021 4:57,6.766136646,6.586504936,13.35264158,2.64439549
2/21/2021 4:58,6.766136646,6.586504936,13.35264158,2.643728867
2/21/2021 4:59,6.766136646,6.586504936,13.35264158,2.643062244
2/21/2021 5:00,6.766136646,6.586504936,13.35264158,2.642395621
2/21/2021 5:01,6.766136646,6.586504936,13.35264158,2.641728998
2/21/2021 5:02,6.766136646,6.586504936,13.35264158,2.641062375
2/21/2021 5:03,6.766136646,6.586504936,13.35264158,2.640395752
2/21/2021 5:04,6.766136646,6.366954327,13.13309097,2.640002803
2/21/2021 5:05,6.766136646,6.556566238,13.32270288,2.639999866
2/21/2021 5:06,6.766136646,6.556566238,13.32270288,2.639999866
2/21/2021 5:07,6.826014042,6.646381855,13.4723959,2.639999866
2/21/2021 5:08,6.826014042,6.666341305,13.49235535,2.639999866
2/21/2021 5:09,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:10,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:11,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:12,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:13,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:14,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:15,6.826014042,6.586504936,13.41251898,2.639999866
2/21/2021 5:16,6.826014042,6.406872749,13.23288679,2.639999866
2/21/2021 5:17,6.826014042,6.616443157,13.4424572,2.639999866
2/21/2021 5:18,6.826014042,6.616443157,13.4424572,2.639999866
2/21/2021 5:19,6.826014042,6.626422882,13.45243692,2.64027572
2/21/2021 5:20,6.826014042,6.626422882,13.45243692,2.640939814
2/21/2021 5:21,6.826014042,6.337016106,13.16303015,2.641606633
2/21/2021 5:22,6.826014042,6.516647816,13.34266186,2.642273451
2/21/2021 5:23,6.826014042,6.516647816,13.34266186,2.64294027
2/21/2021 5:24,6.826014042,6.716238976,13.54225302,2.643607089
2/21/2021 5:25,6.826014042,6.516647816,13.34266186,2.644273907
2/21/2021 5:26,6.826014042,6.516647816,13.34266186,2.644940726
2/21/2021 5:27,6.826014042,6.516647816,13.34266186,2.645607545
2/21/2021 5:28,6.826014042,6.796075344,13.62208939,2.646274363
2/21/2021 5:29,6.826014042,6.796075344,13.62208939,2.646941182
2/21/2021 5:30,6.826014042,6.796075344,13.62208939,2.647608001
2/21/2021 5:31,6.826014042,6.566545486,13.39255953,2.648274819
2/21/2021 5:32,6.826014042,6.566545486,13.39255953,2.648941638
2/21/2021 5:33,6.826014042,6.566545486,13.39255953,2.649608457
2/21/2021 5:34,6.826014042,6.566545486,13.39255953,2.64944183
2/21/2021 5:35,6.826014042,6.566545486,13.39255953,2.648116653
2/21/2021 5:36,6.826014042,6.816034317,13.64204836,2.646783915
2/21/2021 5:37,6.786095619,6.626422882,13.4125185,2.645451177
2/21/2021 5:38,6.786095619,6.626422882,13.4125185,2.644118439
2/21/2021 5:39,6.786095619,6.307077408,13.09317303,2.6427857
2/21/2021 5:40,6.786095619,6.307077408,13.09317303,2.641452962
2/21/2021 5:41,6.786095619,6.706259251,13.49235487,2.640120224
2/21/2021 5:42,6.786095619,6.416852474,13.20294809,2.638787486
2/21/2021 5:43,6.786095619,6.416852474,13.20294809,2.637454747
2/21/2021 5:44,6.786095619,6.576525211,13.36262083,2.636122009
2/21/2021 5:45,6.786095619,6.576525211,13.36262083,2.634789271
2/21/2021 5:46,6.786095619,6.576525211,13.36262083,2.633456533
2/21/2021 5:47,6.786095619,6.576525211,13.36262083,2.632123794
2/21/2021 5:48,6.786095619,6.576525211,13.36262083,2.630791056
2/21/2021 5:49,6.786095619,6.416852474,13.20294809,2.628636195
2/21/2021 5:50,6.786095619,6.586504936,13.37260056,2.625310646
2/21/2021 5:51,6.786095619,6.586504936,13.37260056,2.621976319
2/21/2021 5:52,6.885891438,6.586504936,13.47239637,2.618641992
2/21/2021 5:53,6.885891438,6.586504936,13.47239637,2.615307665
2/21/2021 5:54,6.885891438,6.586504936,13.47239637,2.611973339
2/21/2021 5:55,6.885891438,6.426831722,13.31272316,2.608639012
2/21/2021 5:56,6.885891438,6.426831722,13.31272316,2.605304685
2/21/2021 5:57,6.885891438,6.426831722,13.31272316,2.601970358
2/21/2021 5:58,6.885891438,6.716238976,13.60213041,2.598636032
2/21/2021 5:59,6.885891438,6.716238976,13.60213041,2.595301705
2/21/2021 6:00,6.885891438,6.716238976,13.60213041,2.591967378
2/21/2021 6:01,6.885891438,6.556566238,13.44245768,2.588633051
2/21/2021 6:02,6.885891438,6.726218224,13.61210966,2.585298725
2/21/2021 6:03,6.885891438,6.726218224,13.61210966,2.581964398
2/21/2021 6:04,6.885891438,6.726218224,13.61210966,2.581396093
2/21/2021 6:05,6.885891438,6.726218224,13.61210966,2.584703444
2/21/2021 6:06,6.885891438,6.516647816,13.40253925,2.588037304
2/21/2021 6:07,6.746177673,6.786095619,13.53227329,2.591371164
2/21/2021 6:08,6.746177673,6.556566238,13.30274391,2.594705024
2/21/2021 6:09,6.746177673,6.716238976,13.46241665,2.598038884
2/21/2021 6:10,6.746177673,6.716238976,13.46241665,2.601372744
2/21/2021 6:11,6.746177673,6.716238976,13.46241665,2.604706604
2/21/2021 6:12,6.746177673,6.526627541,13.27280521,2.608040463
2/21/2021 6:13,6.746177673,6.526627541,13.27280521,2.611374323
2/21/2021 6:14,6.746177673,6.526627541,13.27280521,2.614708183
2/21/2021 6:15,6.746177673,6.526627541,13.27280521,2.618042043
2/21/2021 6:16,6.746177673,6.526627541,13.27280521,2.621375903
2/21/2021 6:17,6.90585041,6.526627541,13.43247795,2.624709763
2/21/2021 6:18,6.90585041,6.766136646,13.67198706,2.628043623
2/21/2021 6:19,6.90585041,6.766136646,13.67198706,2.630821057
2/21/2021 6:20,6.90585041,6.766136646,13.67198706,2.632825531
2/21/2021 6:21,6.90585041,6.766136646,13.67198706,2.634824981
2/21/2021 6:22,6.845973015,6.47672987,13.32270289,2.63682443
2/21/2021 6:23,6.845973015,6.47672987,13.32270289,2.638823879
2/21/2021 6:24,6.845973015,6.47672987,13.32270289,2.640823329
2/21/2021 6:25,6.845973015,6.716238976,13.56221199,2.642822778
2/21/2021 6:26,6.845973015,6.536606789,13.3825798,2.644822227
2/21/2021 6:27,6.845973015,6.536606789,13.3825798,2.646821677
2/21/2021 6:28,6.845973015,6.536606789,13.3825798,2.648821126
2/21/2021 6:29,6.845973015,6.536606789,13.3825798,2.650820575
2/21/2021 6:30,6.845973015,6.536606789,13.3825798,2.652820025
2/21/2021 6:31,6.845973015,6.716238976,13.56221199,2.654819474
2/21/2021 6:32,6.845973015,6.426831722,13.27280474,2.656818923
2/21/2021 6:33,6.845973015,6.616443157,13.46241617,2.658818373
2/21/2021 6:34,6.845973015,6.616443157,13.46241617,2.658338178
2/21/2021 6:35,6.845973015,6.616443157,13.46241617,2.654361799
2/21/2021 6:36,6.845973015,6.616443157,13.46241617,2.650360629
2/21/2021 6:37,6.816034317,6.596484184,13.4125185,2.646359459
2/21/2021 6:38,6.816034317,6.596484184,13.4125185,2.642358289
2/21/2021 6:39,6.816034317,6.596484184,13.4125185,2.63835712
2/21/2021 6:40,6.816034317,6.416852474,13.23288679,2.63435595
2/21/2021 6:41,6.816034317,6.237220287,13.0532546,2.63035478
2/21/2021 6:42,6.816034317,6.396893024,13.21292734,2.62635361
2/21/2021 6:43,6.816034317,6.596484184,13.4125185,2.62235244
2/21/2021 6:44,6.816034317,6.25717926,13.07321358,2.61835127
2/21/2021 6:45,6.816034317,6.546586514,13.36262083,2.6143501
2/21/2021 6:46,6.816034317,6.546586514,13.36262083,2.61034893
2/21/2021 6:47,6.816034317,6.546586514,13.36262083,2.606347761
2/21/2021 6:48,6.816034317,6.546586514,13.36262083,2.602346591
2/21/2021 6:49,6.816034317,6.546586514,13.36262083,2.600571015
2/21/2021 6:50,6.816034317,6.736197948,13.55223227,2.601883962
2/21/2021 6:51,6.816034317,6.736197948,13.55223227,2.603216865
2/21/2021 6:52,6.845973015,6.726218224,13.57219124,2.604549768
2/21/2021 6:53,6.845973015,6.376934052,13.22290707,2.60588267
2/21/2021 6:54,6.845973015,6.566545486,13.4125185,2.607215573
2/21/2021 6:55,6.845973015,6.566545486,13.4125185,2.608548475
2/21/2021 6:56,6.845973015,6.566545486,13.4125185,2.609881378
2/21/2021 6:57,6.845973015,6.566545486,13.4125185,2.61121428
2/21/2021 6:58,6.845973015,6.566545486,13.4125185,2.612547183
2/21/2021 6:59,6.845973015,6.566545486,13.4125185,2.613880086
2/21/2021 7:00,6.845973015,6.546586514,13.39255953,2.615212988
2/21/2021 7:01,6.845973015,6.337016106,13.18298912,2.616545891
2/21/2021 7:02,6.845973015,6.576525211,13.42249823,2.617878793
2/21/2021 7:03,6.845973015,6.576525211,13.42249823,2.619211696
2/21/2021 7:04,6.845973015,6.406872749,13.25284576,2.619994326
2/21/2021 7:05,6.845973015,6.626422882,13.4723959,2.619999886
2/21/2021 7:06,6.845973015,6.426831722,13.27280474,2.639740342
2/21/2021 7:07,6.826014042,6.626422882,13.45243692,2.642218238
2/21/2021 7:08,6.826014042,6.626422882,13.45243692,2.64375201
2/21/2021 7:09,6.826014042,6.626422882,13.45243692,2.645285782
2/21/2021 7:10,6.826014042,6.626422882,13.45243692,2.646819555
2/21/2021 7:11,6.826014042,6.626422882,13.45243692,2.648353327
2/21/2021 7:12,6.826014042,6.626422882,13.45243692,2.649887099
2/21/2021 7:13,6.826014042,6.626422882,13.45243692,2.651420871
2/21/2021 7:14,6.826014042,6.935789108,13.76180315,2.652954644
2/21/2021 7:15,6.826014042,6.935789108,13.76180315,2.654488416
2/21/2021 7:16,6.826014042,6.45677042,13.28278446,2.656022188
2/21/2021 7:17,6.826014042,6.766136646,13.59215069,2.65755596
2/21/2021 7:18,6.826014042,6.766136646,13.59215069,2.659089733
2/21/2021 7:19,6.826014042,6.766136646,13.59215069,2.65917105
2/21/2021 7:20,6.826014042,6.506668091,13.33268213,2.657186079
2/21/2021 7:21,6.826014042,6.506668091,13.33268213,2.655185699
2/21/2021 7:22,6.796075344,6.556566238,13.35264158,2.653185318
2/21/2021 7:23,6.796075344,6.556566238,13.35264158,2.651184938
2/21/2021 7:24,6.796075344,6.556566238,13.35264158,2.649184557
2/21/2021 7:25,6.796075344,6.556566238,13.35264158,2.647184177
2/21/2021 7:26,6.796075344,6.556566238,13.35264158,2.645183797
2/21/2021 7:27,6.796075344,6.556566238,13.35264158,2.643183416
2/21/2021 7:28,6.796075344,6.796075344,13.59215069,2.641183036
2/21/2021 7:29,6.796075344,6.516647816,13.31272316,2.639182656
2/21/2021 7:30,6.796075344,6.516647816,13.31272316,2.637182275
2/21/2021 7:31,6.796075344,6.526627541,13.32270289,2.635181895
2/21/2021 7:32,6.796075344,6.317056656,13.113132,2.633181514
2/21/2021 7:33,6.796075344,6.676320553,13.4723959,2.631181134
2/21/2021 7:34,6.796075344,6.676320553,13.4723959,2.630559399
2/21/2021 7:35,6.796075344,6.676320553,13.4723959,2.631878805
2/21/2021 7:36,6.796075344,6.676320553,13.4723959,2.633211868
2/21/2021 7:37,6.766136646,6.726218224,13.49235487,2.63454493
2/21/2021 7:38,6.766136646,6.496688843,13.26282549,2.635877993
2/21/2021 7:39,6.766136646,6.496688843,13.26282549,2.637211055
2/21/2021 7:40,6.766136646,6.496688843,13.26282549,2.638544118
2/21/2021 7:41,6.766136646,6.496688843,13.26282549,2.63987718
2/21/2021 7:42,6.766136646,6.496688843,13.26282549,2.641210243
2/21/2021 7:43,6.766136646,6.496688843,13.26282549,2.642543305
2/21/2021 7:44,6.766136646,6.496688843,13.26282549,2.643876368
2/21/2021 7:45,6.766136646,6.496688843,13.26282549,2.64520943
2/21/2021 7:46,6.766136646,6.736197948,13.50233459,2.646542493
2/21/2021 7:47,6.766136646,6.736197948,13.50233459,2.647875555
2/21/2021 7:48,6.766136646,6.556566238,13.32270288,2.649208618
2/21/2021 7:49,6.766136646,6.556566238,13.32270288,2.649994024
2/21/2021 7:50,6.766136646,6.556566238,13.32270288,2.649999857
2/21/2021 7:51,6.766136646,6.556566238,13.32270288,2.649999857
2/21/2021 7:52,6.835993767,6.307077408,13.14307118,2.649999857
2/21/2021 7:53,6.835993767,6.47672987,13.31272364,2.649999857
2/21/2021 7:54,6.835993767,6.646381855,13.48237562,2.649999857
2/21/2021 7:55,6.835993767,6.586504936,13.4224987,2.649999857
2/21/2021 7:56,6.835993767,6.396893024,13.23288679,2.649999857
2/21/2021 7:57,6.835993767,6.606463909,13.44245768,2.649999857
2/21/2021 7:58,6.835993767,6.606463909,13.44245768,2.649999857
2/21/2021 7:59,6.835993767,6.446791172,13.28278494,2.649999857
2/21/2021 8:00,6.835993767,6.446791172,13.28278494,2.649999857
2/21/2021 8:01,6.835993767,6.446791172,13.28278494,2.649999857
2/21/2021 8:02,6.835993767,6.606463909,13.44245768,2.649999857
2/21/2021 8:03,6.835993767,6.606463909,13.44245768,2.649999857
2/21/2021 8:04,6.676320553,6.606463909,13.28278446,2.649999857
2/21/2021 8:05,6.845973015,6.606463909,13.45243692,2.649999857
2/21/2021 8:06,6.845973015,6.606463909,13.45243692,2.649999857
2/21/2021 8:07,6.915830135,6.376934052,13.29276419,2.649999857
2/21/2021 8:08,6.915830135,6.616443157,13.53227329,2.649999857
2/21/2021 8:09,6.915830135,6.935789108,13.85161924,2.649999857
2/21/2021 8:10,6.736197948,6.935789108,13.67198706,2.649999857
2/21/2021 8:11,6.736197948,6.676320553,13.4125185,2.649999857
2/21/2021 8:12,6.736197948,6.466750145,13.20294809,2.649999857
2/21/2021 8:13,6.736197948,6.466750145,13.20294809,2.649999857
2/21/2021 8:14,6.895870686,6.466750145,13.36262083,2.649999857
2/21/2021 8:15,6.895870686,6.466750145,13.36262083,2.649999857
2/21/2021 8:16,6.736197948,6.666341305,13.40253925,2.649999857
2/21/2021 8:17,6.736197948,6.666341305,13.40253925,2.649999857
2/21/2021 8:18,6.736197948,6.426831722,13.16302967,2.649999857
2/21/2021 8:19,6.736197948,6.426831722,13.16302967,2.649725442
2/21/2021 8:20,6.736197948,6.426831722,13.16302967,2.649061504
