Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/27/2021 1:48,6.816034317,6.496688843,102.3769226,99.77096654,,,,,
2/27/2021 1:49,6.816034317,6.496688843,102.3769226,99.47530089,,,,,
2/27/2021 1:50,6.816034317,6.496688843,102.3769226,99.82853538,,,,,
2/27/2021 1:51,6.816034317,6.496688843,102.3769226,101.0048351,,,,,
2/27/2021 1:52,6.845973015,6.516647816,102.3769226,101.1004215,,,,,
2/27/2021 1:53,6.845973015,6.516647816,102.3769226,101.568232,,,,,
2/27/2021 1:54,6.845973015,6.516647816,102.3769226,102.0734603,,,,,
2/27/2021 1:55,6.845973015,6.796075344,102.3769226,102.5786886,,,,,
2/27/2021 1:56,6.845973015,6.636402607,102.3769226,102.6080015,,,,,
2/27/2021 1:57,6.845973015,6.636402607,102.3769226,102.0913874,,,,,
2/27/2021 1:58,6.845973015,6.636402607,102.3769226,101.5724933,,,,,
2/27/2021 1:59,6.845973015,6.376934052,102.3769226,101.0976306,,,,,
2/27/2021 2:00,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:01,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:02,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:03,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:04,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:05,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:06,6.845973015,6.566545486,102.3769226,101.0048351,,,,,
2/27/2021 2:07,6.806055069,6.47672987,102.3769226,101.1911458,,,,,
2/27/2021 2:08,6.806055069,6.47672987,102.3769226,102.1028415,,,,,
2/27/2021 2:09,6.806055069,6.746177673,102.3769226,102.7295688,,,,,
2/27/2021 2:10,6.806055069,6.496688843,102.3769226,102.4695128,,,,,
2/27/2021 2:11,6.806055069,6.776116371,102.3769226,102.162319,,,,,
2/27/2021 2:12,6.806055069,6.576525211,102.3769226,101.8551252,,,,,
2/27/2021 2:13,6.806055069,6.576525211,102.3769226,101.5479314,,,,,
2/27/2021 2:14,6.806055069,6.576525211,102.3769226,101.2407376,,,,,
2/27/2021 2:15,6.806055069,6.576525211,102.3769226,101.0158832,,,,,
2/27/2021 2:16,6.806055069,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 2:17,6.806055069,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 2:18,6.806055069,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 2:19,6.806055069,6.576525211,102.3769226,101.0048351,,,,,
2/27/2021 2:20,6.806055069,6.416852474,102.3769226,101.0048351,,,,,
2/27/2021 2:21,6.806055069,6.416852474,102.3769226,101.0048351,,,,,
2/27/2021 2:22,6.835993767,6.566545486,102.3769226,101.0519354,,,,,
2/27/2021 2:23,6.835993767,6.566545486,102.3769226,101.2830717,,,,,
2/27/2021 2:24,6.835993767,6.566545486,102.3769226,101.5327941,,,,,
2/27/2021 2:25,6.835993767,6.566545486,102.3769226,101.7825165,,,,,
2/27/2021 2:26,6.835993767,6.337016106,102.3769226,102.0322389,,,,,
2/27/2021 2:27,6.835993767,6.576525211,102.3769226,102.2819613,,,,,
2/27/2021 2:28,6.835993767,6.576525211,102.3769226,102.5316837,,,,,
2/27/2021 2:29,6.835993767,6.746177673,102.3769226,102.7480373,,,,,
2/27/2021 2:30,6.835993767,6.586504936,102.3769226,102.0877681,,,,,
2/27/2021 2:31,6.835993767,6.586504936,102.3769226,101.038716,,,,,
2/27/2021 2:32,6.835993767,6.337016106,102.3769226,99.9896639,,,,,
2/27/2021 2:33,6.835993767,6.337016106,102.3769226,99.58382516,,,,,
2/27/2021 2:34,6.835993767,6.576525211,102.3769226,100.9568535,,,,,
2/27/2021 2:35,6.835993767,6.576525211,102.3769226,102.2937446,,,,,
2/27/2021 2:36,6.835993767,6.826014042,102.3769226,102.8497009,,,,,
2/27/2021 2:37,6.85595274,6.546586514,102.3769226,102.7525947,,,,,
2/27/2021 2:38,6.85595274,6.546586514,102.3769226,102.2775484,,,,,
2/27/2021 2:39,6.85595274,6.546586514,102.3769226,101.7645376,,,,,
2/27/2021 2:40,6.85595274,6.546586514,102.3769226,101.2525779,,,,,
2/27/2021 2:41,6.85595274,6.546586514,102.3769226,101.1807739,,,,,
2/27/2021 2:42,6.85595274,6.546586514,102.3769226,101.5174901,,,,,
2/27/2021 2:43,6.85595274,6.546586514,102.3769226,101.8554563,,,,,
2/27/2021 2:44,6.85595274,6.546586514,102.3769226,102.1934224,,,,,
2/27/2021 2:45,6.85595274,6.546586514,102.3769226,102.5313886,,,,,
2/27/2021 2:46,6.85595274,6.776116371,102.3769226,102.7530739,,,,,
2/27/2021 2:47,6.85595274,6.776116371,102.3769226,102.4177472,,,,,
2/27/2021 2:48,6.85595274,6.496688843,102.3769226,102.0094788,,,,,
2/27/2021 2:49,6.85595274,6.496688843,102.3769226,101.6012104,,,,,
2/27/2021 2:50,6.85595274,6.496688843,102.3769226,101.1941554,,,,,
2/27/2021 2:51,6.85595274,6.496688843,102.3769226,101.0048783,,,,,
2/27/2021 2:52,6.796075344,6.496688843,102.3769226,101.0503735,,,,,
2/27/2021 2:53,6.796075344,6.496688843,102.3769226,101.2729489,,,,,
2/27/2021 2:54,6.796075344,6.496688843,102.3769226,101.5132804,,,,,
2/27/2021 2:55,6.796075344,6.496688843,102.3769226,101.7536119,,,,,
2/27/2021 2:56,6.796075344,6.496688843,102.3769226,101.9939433,,,,,
2/27/2021 2:57,6.796075344,6.496688843,102.3769226,102.2342748,,,,,
2/27/2021 2:58,6.796075344,6.496688843,102.3769226,102.4746063,,,,,
2/27/2021 2:59,6.796075344,6.756156921,102.3769226,102.7149377,,,,,
2/27/2021 3:00,6.796075344,6.566545486,102.3769226,102.6144862,,,,,
2/27/2021 3:01,6.796075344,6.297097683,102.3769226,102.083845,,,,,
2/27/2021 3:02,6.796075344,6.556566238,102.3769226,101.55172,,,,,
2/27/2021 3:03,6.796075344,6.556566238,102.3769226,101.0789743,,,,,
2/27/2021 3:04,6.796075344,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 3:05,6.796075344,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 3:06,6.796075344,6.556566238,102.3769226,101.0048351,,,,,
2/27/2021 3:07,6.716238976,6.596484184,102.410742,101.875594,,,,,
2/27/2021 3:08,6.716238976,6.596484184,102.576047,102.3888755,,,,,
2/27/2021 3:09,6.716238976,6.596484184,102.7545405,101.8575364,,,,,
2/27/2021 3:10,6.716238976,6.596484184,102.9330341,101.3261974,,,,,
2/27/2021 3:11,6.716238976,6.596484184,103.1115276,101.1058802,,,,,
2/27/2021 3:12,6.716238976,6.596484184,103.2900211,101.3463208,,,,,
2/27/2021 3:13,6.716238976,6.596484184,103.4685147,101.5910813,,,,,
2/27/2021 3:14,6.716238976,6.566545486,103.6470082,101.8358417,,,,,
2/27/2021 3:15,6.716238976,6.566545486,103.8255017,102.0806022,,,,,
2/27/2021 3:16,6.716238976,6.406872749,104.0039952,102.3253627,,,,,
2/27/2021 3:17,6.915830135,6.406872749,104.1466662,102.5701231,,,,,
2/27/2021 3:18,6.915830135,6.686300278,103.8347882,102.799201,,,,,
2/27/2021 3:19,6.915830135,6.686300278,103.3849509,102.8497009,,,,,
2/27/2021 3:20,6.915830135,6.496688843,102.9351136,102.8497009,,,,,
2/27/2021 3:21,6.915830135,6.496688843,102.5004245,102.8497009,,,,,
2/27/2021 3:22,6.756156921,6.386913776,102.4027769,102.5767091,,,,,
2/27/2021 3:23,6.756156921,6.386913776,102.5291374,101.3643325,,,,,
2/27/2021 3:24,6.756156921,6.596484184,102.6655775,101.6127947,,,,,
2/27/2021 3:25,6.756156921,6.596484184,102.8020175,102.3409449,,,,,
2/27/2021 3:26,6.756156921,6.596484184,102.9384576,102.6655775,,,,,
2/27/2021 3:27,6.756156921,6.596484184,103.0748976,102.1620312,,,,,
2/27/2021 3:28,6.756156921,6.596484184,103.2113377,101.6335823,,,,,
2/27/2021 3:29,6.756156921,6.596484184,103.3477778,101.5546186,,,,,
2/27/2021 3:30,6.756156921,6.596484184,103.4842178,102.6280506,,,,,
2/27/2021 3:31,6.756156921,6.756156921,103.6206579,102.2889777,,,,,
2/27/2021 3:32,6.756156921,6.566545486,103.7570979,101.9499047,,,,,
2/27/2021 3:33,6.756156921,6.566545486,103.893538,101.6108318,,,,,
2/27/2021 3:34,6.756156921,6.566545486,104.0299781,101.2717589,,,,,
2/27/2021 3:35,6.756156921,6.566545486,104.1641642,101.0195789,,,,,
2/27/2021 3:36,6.756156921,6.566545486,104.2115021,101.0048351,,,,,
2/27/2021 3:37,6.786095619,6.626422882,104.1421645,101.3718054,,,,,
2/27/2021 3:38,6.786095619,6.626422882,103.8035234,102.6231983,,,,,
2/27/2021 3:39,6.786095619,6.446791172,103.4379074,102.2344743,,,,,
2/27/2021 3:40,6.786095619,6.626422882,103.0722915,101.7051606,,,,,
2/27/2021 3:41,6.786095619,6.626422882,102.7066755,101.2459452,,,,,
2/27/2021 3:42,6.786095619,6.626422882,102.7525083,102.6810734,,,,,
2/27/2021 3:43,6.786095619,6.626422882,103.9978535,102.8497009,,,,,
2/27/2021 3:44,6.786095619,6.626422882,103.6957522,102.8497009,,,,,
2/27/2021 3:45,6.786095619,6.626422882,103.2470613,102.8497009,,,,,
2/27/2021 3:46,6.786095619,6.626422882,102.7983704,102.8497009,,,,,
2/27/2021 3:47,6.786095619,6.626422882,102.4202528,102.8497009,,,,,
2/27/2021 3:48,6.786095619,6.626422882,102.3769226,102.8497009,,,,,
2/27/2021 3:49,6.786095619,6.626422882,102.3769226,102.8497009,,,,,
2/27/2021 3:50,6.786095619,6.436811447,102.3769226,102.8497009,,,,,
2/27/2021 3:51,6.786095619,6.436811447,102.3769226,102.8497009,,,,,
2/27/2021 3:52,6.806055069,6.406872749,102.9547173,100.9458618,,,,,
2/27/2021 3:53,6.806055069,6.606463909,104.066432,100.9172406,,,,,
2/27/2021 3:54,6.806055069,6.356975079,103.7843111,101.4467284,,,,,
2/27/2021 3:55,6.806055069,6.596484184,103.5021754,101.8539026,,,,,
2/27/2021 3:56,6.806055069,6.317056656,103.2200396,102.2610768,,,,,
2/27/2021 3:57,6.806055069,6.496688843,102.9379038,102.6667778,,,,,
2/27/2021 3:58,6.806055069,6.496688843,102.6557681,102.5551687,,,,,
2/27/2021 3:59,6.806055069,6.307077408,103.1865622,102.0236719,,,,,
2/27/2021 4:00,6.806055069,6.466750145,103.9428986,101.4921751,,,,,
2/27/2021 4:01,6.806055069,6.626422882,103.6291035,101.2042709,,,,,
2/27/2021 4:02,6.806055069,6.466750145,103.3153085,101.9803555,,,,,
2/27/2021 4:03,6.806055069,6.426831722,103.0015134,102.7521815,,,,,
2/27/2021 4:04,6.806055069,6.426831722,102.6877183,102.8497009,,,,,
2/27/2021 4:05,6.806055069,6.666341305,102.4146865,102.8497009,,,,,
2/27/2021 4:06,6.806055069,6.666341305,102.3769226,102.8497009,,,,,
2/27/2021 4:07,6.766136646,6.616443157,102.4188235,102.7146357,,,,,
2/27/2021 4:08,6.766136646,6.406872749,102.6239491,102.0534241,,,,,
2/27/2021 4:09,6.766136646,6.406872749,102.8454909,101.3399867,,,,,
2/27/2021 4:10,6.766136646,6.646381855,103.0670327,101.2403246,,,,,
2/27/2021 4:11,6.766136646,6.646381855,103.2885744,101.6833216,,,,,
2/27/2021 4:12,6.766136646,6.396893024,103.5101162,102.1263185,,,,,
2/27/2021 4:13,6.766136646,6.706259251,103.731658,102.5693155,,,,,
2/27/2021 4:14,6.766136646,6.706259251,103.9531998,102.8457321,,,,,
2/27/2021 4:15,6.766136646,6.706259251,104.1623593,102.8497009,,,,,
2/27/2021 4:16,6.766136646,6.706259251,104.2115021,102.8497009,,,,,
2/27/2021 4:17,6.766136646,6.436811447,104.2115021,102.8497009,,,,,
2/27/2021 4:18,6.766136646,6.65636158,104.2115021,102.8497009,,,,,
2/27/2021 4:19,6.766136646,6.706259251,104.2115021,102.8497009,,,,,
2/27/2021 4:20,6.766136646,6.516647816,104.2115021,102.8497009,,,,,
2/27/2021 4:21,6.766136646,6.516647816,104.2115021,102.8497009,,,,,
2/27/2021 4:22,6.706259251,6.65636158,103.9500646,102.5632226,,,,,
2/27/2021 4:23,6.706259251,6.446791172,102.7461673,101.2394137,,,,,
2/27/2021 4:24,6.706259251,6.446791172,102.7331768,100.5419277,,,,,
2/27/2021 4:25,6.706259251,6.446791172,103.1852765,100.0259486,,,,,
2/27/2021 4:26,6.706259251,6.446791172,103.6373761,99.50996947,,,,,
2/27/2021 4:27,6.706259251,6.446791172,104.0634025,100.6610171,,,,,
2/27/2021 4:28,6.706259251,6.446791172,103.8240135,101.6470387,,,,,
2/27/2021 4:29,6.706259251,6.446791172,103.2931339,102.1984872,,,,,
2/27/2021 4:30,6.706259251,6.696280003,102.7622542,102.7048672,,,,,
2/27/2021 4:31,6.706259251,6.696280003,102.3912523,102.577418,,,,,
2/27/2021 4:32,6.706259251,6.696280003,102.3769226,102.2449919,,,,,
2/27/2021 4:33,6.706259251,6.45677042,102.3769226,101.9125657,,,,,
2/27/2021 4:34,6.706259251,6.45677042,102.3769226,101.5801395,,,,,
2/27/2021 4:35,6.706259251,6.626422882,102.3769226,101.2477134,,,,,
2/27/2021 4:36,6.706259251,6.626422882,102.3769226,101.0137022,,,,,
2/27/2021 4:37,6.776116371,6.506668091,102.5534918,101.7552918,,,,,
2/27/2021 4:38,6.776116371,6.506668091,103.4152365,102.3647077,,,,,
2/27/2021 4:39,6.776116371,6.676320553,104.0439777,101.6863184,,,,,
2/27/2021 4:40,6.776116371,6.676320553,103.6130175,101.007929,,,,,
2/27/2021 4:41,6.776116371,6.396893024,103.0898641,100.3295397,,,,,
2/27/2021 4:42,6.776116371,6.376934052,102.5716864,99.65115035,,,,,
2/27/2021 4:43,6.776116371,6.376934052,102.3769226,100.0577364,,,,,
2/27/2021 4:44,6.776116371,6.646381855,102.3769226,102.4084126,,,,,
2/27/2021 4:45,6.776116371,6.646381855,102.3769226,102.5936801,,,,,
2/27/2021 4:46,6.776116371,6.646381855,102.3769226,102.3189446,,,,,
2/27/2021 4:47,6.776116371,6.646381855,102.3769226,102.044209,,,,,
2/27/2021 4:48,6.776116371,6.646381855,102.3769226,101.7694735,,,,,
2/27/2021 4:49,6.776116371,6.45677042,102.3769226,101.494738,,,,,
2/27/2021 4:50,6.776116371,6.45677042,102.3769226,101.2200025,,,,,
2/27/2021 4:51,6.776116371,6.45677042,102.3769226,101.0158779,,,,,
2/27/2021 4:52,6.796075344,6.626422882,102.6045249,101.1436245,,,,,
2/27/2021 4:53,6.796075344,6.356975079,103.7077812,101.8202182,,,,,
2/27/2021 4:54,6.796075344,6.646381855,103.9026275,102.5452692,,,,,
2/27/2021 4:55,6.796075344,6.646381855,103.3742462,102.536325,,,,,
2/27/2021 4:56,6.796075344,6.576525211,102.8458649,102.0054026,,,,,
2/27/2021 4:57,6.796075344,6.576525211,102.5133585,101.4744801,,,,,
2/27/2021 4:58,6.796075344,6.327036381,102.9506588,101.0979114,,,,,
2/27/2021 4:59,6.796075344,6.496688843,103.4664756,101.3214348,,,,,
2/27/2021 5:00,6.796075344,6.496688843,103.9804285,101.6052751,,,,,
2/27/2021 5:01,6.796075344,6.496688843,104.2114264,101.8891154,,,,,
2/27/2021 5:02,6.796075344,6.496688843,104.2115021,102.1729557,,,,,
2/27/2021 5:03,6.796075344,6.496688843,104.2115021,102.456796,,,,,
2/27/2021 5:04,6.796075344,6.726218224,104.2115021,102.7448137,,,,,
2/27/2021 5:05,6.796075344,6.726218224,104.2115021,103.4043684,,,,,
2/27/2021 5:06,6.796075344,6.726218224,104.2115021,104.3030387,,,,,
2/27/2021 5:07,6.736197948,6.416852474,103.987587,104.5787295,,,,,
2/27/2021 5:08,6.736197948,6.416852474,102.8984571,104.0142328,,,,,
2/27/2021 5:09,6.736197948,6.596484184,102.3769226,103.4049597,,,,,
2/27/2021 5:10,6.736197948,6.566545486,102.3769226,102.8114164,,,,,
2/27/2021 5:11,6.736197948,6.566545486,102.3769226,102.284784,,,,,
2/27/2021 5:12,6.736197948,6.566545486,102.3769226,101.7657305,,,,,
2/27/2021 5:13,6.736197948,6.566545486,102.3769226,101.2478575,,,,,
2/27/2021 5:14,6.736197948,6.566545486,102.3769226,101.005068,,,,,
2/27/2021 5:15,6.736197948,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 5:16,6.736197948,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 5:17,6.736197948,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 5:18,6.736197948,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 5:19,6.736197948,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 5:20,6.736197948,6.596484184,102.3769226,101.0048351,,,,,
2/27/2021 5:21,6.736197948,6.327036381,102.3769226,101.0048351,,,,,
2/27/2021 5:22,6.736197948,6.496688843,102.3769226,101.3095357,,,,,
2/27/2021 5:23,6.736197948,6.536606789,102.3769226,102.5636503,,,,,
2/27/2021 5:24,6.736197948,6.536606789,102.3769226,102.3419902,,,,,
2/27/2021 5:25,6.736197948,6.536606789,102.3769226,101.8159028,,,,,
2/27/2021 5:26,6.736197948,6.536606789,102.3769226,101.2898154,,,,,
2/27/2021 5:27,6.736197948,6.536606789,102.3769226,101.3272179,,,,,
2/27/2021 5:28,6.736197948,6.536606789,102.3769226,102.024476,,,,,
2/27/2021 5:29,6.736197948,6.726218224,102.3769226,102.6401275,,,,,
2/27/2021 5:30,6.736197948,6.516647816,102.3769226,102.0810083,,,,,
2/27/2021 5:31,6.736197948,6.516647816,102.3769226,101.145335,,,,,
2/27/2021 5:32,6.736197948,6.516647816,102.3769226,100.2096617,,,,,
2/27/2021 5:33,6.736197948,6.516647816,102.3769226,99.34097442,,,,,
2/27/2021 5:34,6.736197948,6.356975079,102.3769226,99.15997887,,,,,
2/27/2021 5:35,6.736197948,6.356975079,102.3769226,99.15997887,,,,,
2/27/2021 5:36,6.736197948,6.356975079,102.3769226,99.15997887,,,,,
2/27/2021 5:37,6.706259251,6.45677042,102.3769226,99.42831544,,,,,
2/27/2021 5:38,6.706259251,6.45677042,102.3769226,100.6834094,,,,,
2/27/2021 5:39,6.706259251,6.45677042,102.3769226,101.2348166,,,,,
2/27/2021 5:40,6.706259251,6.45677042,102.3769226,101.5182084,,,,,
2/27/2021 5:41,6.706259251,6.45677042,102.3769226,101.8016001,,,,,
2/27/2021 5:42,6.706259251,6.45677042,102.3769226,102.0849918,,,,,
2/27/2021 5:43,6.706259251,6.636402607,102.3769226,102.3683836,,,,,
2/27/2021 5:44,6.706259251,6.436811447,102.3769226,102.6517753,,,,,
2/27/2021 5:45,6.706259251,6.716238976,102.3769226,102.5031866,,,,,
2/27/2021 5:46,6.706259251,6.596484184,102.3769226,101.4688514,,,,,
2/27/2021 5:47,6.706259251,6.386913776,102.3769226,100.4079532,,,,,
2/27/2021 5:48,6.706259251,6.386913776,102.3769226,99.40271872,,,,,
2/27/2021 5:49,6.706259251,6.217261314,102.3769226,99.15997887,,,,,
2/27/2021 5:50,6.706259251,6.436811447,102.3769226,99.15997887,,,,,
2/27/2021 5:51,6.706259251,6.436811447,102.3769226,99.15997887,,,,,
2/27/2021 5:52,6.776116371,6.466750145,102.3769226,99.39501307,,,,,
2/27/2021 5:53,6.776116371,6.466750145,102.3769226,100.5283131,,,,,
2/27/2021 5:54,6.776116371,6.376934052,102.3769226,100.7104556,,,,,
2/27/2021 5:55,6.776116371,6.376934052,102.3769226,100.2403254,,,,,
2/27/2021 5:56,6.776116371,6.376934052,102.3769226,99.7701953,,,,,
2/27/2021 5:57,6.776116371,6.376934052,102.3769226,99.32200171,,,,,
2/27/2021 5:58,6.776116371,6.376934052,102.3769226,99.58233266,,,,,
2/27/2021 5:59,6.776116371,6.376934052,102.3769226,100.1841697,,,,,
2/27/2021 6:00,6.776116371,6.586504936,102.3769226,100.7790653,,,,,
2/27/2021 6:01,6.776116371,6.586504936,102.3769226,101.0048351,,,,,
2/27/2021 6:02,6.776116371,6.586504936,102.3769226,101.0048351,,,,,
2/27/2021 6:03,6.776116371,6.586504936,102.3769226,101.0048351,,,,,
2/27/2021 6:04,6.776116371,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 6:05,6.776116371,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 6:06,6.776116371,6.396893024,102.3769226,101.0048351,,,,,
2/27/2021 6:07,6.766136646,6.47672987,102.3769226,100.4112366,,,,,
2/27/2021 6:08,6.766136646,6.47672987,102.3769226,100.772314,,,,,
2/27/2021 6:09,6.766136646,6.47672987,102.3769226,100.2993968,,,,,
2/27/2021 6:10,6.766136646,6.247200012,102.3769226,99.81770779,,,,,
2/27/2021 6:11,6.766136646,6.446791172,102.3769226,99.34697217,,,,,
2/27/2021 6:12,6.766136646,6.446791172,102.3769226,99.61584509,,,,,
2/27/2021 6:13,6.766136646,6.446791172,102.3769226,100.3342693,,,,,
2/27/2021 6:14,6.766136646,6.446791172,102.3769226,101.2058011,,,,,
2/27/2021 6:15,6.766136646,6.566545486,102.3769226,102.5513888,,,,,
2/27/2021 6:16,6.766136646,6.566545486,102.3769226,102.3363126,,,,,
2/27/2021 6:17,6.766136646,6.396893024,102.3769226,101.8032287,,,,,
2/27/2021 6:18,6.766136646,6.396893024,102.3769226,101.2702096,,,,,
2/27/2021 6:19,6.766136646,6.396893024,102.3769226,101.3085572,,,,,
2/27/2021 6:20,6.766136646,6.596484184,102.3769226,101.9131287,,,,,
2/27/2021 6:21,6.766136646,6.596484184,102.3769226,102.5177261,,,,,
2/27/2021 6:22,6.776116371,6.666341305,102.3769226,102.6256359,,,,,
2/27/2021 6:23,6.776116371,6.666341305,102.3769226,101.5407892,,,,,
2/27/2021 6:24,6.776116371,6.47672987,102.3769226,100.3694686,,,,,
2/27/2021 6:25,6.776116371,6.47672987,102.3769226,99.45714457,,,,,
2/27/2021 6:26,6.776116371,6.576525211,102.3769226,100.3207248,,,,,
2/27/2021 6:27,6.776116371,6.746177673,102.3769226,101.794198,,,,,
2/27/2021 6:28,6.776116371,6.506668091,102.3769226,102.6136395,,,,,
2/27/2021 6:29,6.776116371,6.506668091,102.3769226,102.0842308,,,,,
2/27/2021 6:30,6.776116371,6.506668091,102.3769226,101.5488523,,,,,
2/27/2021 6:31,6.776116371,6.506668091,102.3769226,101.1616363,,,,,
2/27/2021 6:32,6.776116371,6.506668091,102.3769226,101.7224837,,,,,
2/27/2021 6:33,6.776116371,6.696280003,102.3769226,102.451903,,,,,
2/27/2021 6:34,6.776116371,6.516647816,102.3769226,102.8488794,,,,,
2/27/2021 6:35,6.776116371,6.516647816,102.3769226,102.8497009,,,,,
2/27/2021 6:36,6.776116371,6.516647816,102.3769226,102.8497009,,,,,
2/27/2021 6:37,6.786095619,6.406872749,102.3769226,101.9254583,,,,,
2/27/2021 6:38,6.786095619,6.406872749,102.3769226,100.3372679,,,,,
2/27/2021 6:39,6.786095619,6.576525211,102.3769226,101.3094344,,,,,
2/27/2021 6:40,6.786095619,6.386913776,102.3769226,101.6725964,,,,,
2/27/2021 6:41,6.786095619,6.386913776,102.3769226,102.0357584,,,,,
2/27/2021 6:42,6.786095619,6.576525211,102.3769226,102.3989203,,,,,
2/27/2021 6:43,6.786095619,6.576525211,102.3769226,102.7342274,,,,,
2/27/2021 6:44,6.786095619,6.576525211,102.3769226,102.4955123,,,,,
2/27/2021 6:45,6.786095619,6.376934052,102.3769226,102.0286952,,,,,
2/27/2021 6:46,6.786095619,6.376934052,102.3769226,101.5618781,,,,,
2/27/2021 6:47,6.786095619,6.686300278,102.3769226,101.30228,,,,,
2/27/2021 6:48,6.786095619,6.686300278,102.3769226,101.9018126,,,,,
2/27/2021 6:49,6.786095619,6.436811447,102.3769226,99.43410704,,,,,
2/27/2021 6:50,6.786095619,6.436811447,102.3769226,96.87998947,,,,,
2/27/2021 6:51,6.786095619,6.436811447,102.3769226,94.39113847,,,,,
2/27/2021 6:52,6.686300278,6.45677042,100.5798549,94.05141968,,,,,
2/27/2021 6:53,6.686300278,6.676320553,95.31550446,95.25253238,,,,,
2/27/2021 6:54,6.686300278,6.506668091,95.57562814,94.7828169,,,,,
2/27/2021 6:55,6.686300278,6.506668091,95.97817539,94.24882306,,,,,
2/27/2021 6:56,6.686300278,6.506668091,96.38072264,93.8394141,,,,,
2/27/2021 6:57,6.686300278,6.506668091,96.76781813,94.99674214,,,,,
2/27/2021 6:58,6.686300278,6.506668091,96.87317562,95.4702549,,,,,
2/27/2021 6:59,6.686300278,6.696280003,96.87317562,95.4702549,,,,,
2/27/2021 7:00,6.686300278,6.696280003,96.87317562,95.4702549,,,,,
2/27/2021 7:01,6.686300278,6.47672987,96.87317562,95.4702549,,,,,
2/27/2021 7:02,6.686300278,6.47672987,96.87317562,95.4702549,,,,,
2/27/2021 7:03,6.686300278,6.47672987,96.87317562,95.4702549,,,,,
2/27/2021 7:04,6.686300278,6.536606789,96.87317562,95.4702549,,,,,
2/27/2021 7:05,6.686300278,6.536606789,96.87317562,95.4702549,,,,,
2/27/2021 7:06,6.686300278,6.536606789,96.87317562,95.4702549,,,,,
2/27/2021 7:07,6.796075344,6.606463909,96.87317562,95.50358219,,,,,
2/27/2021 7:08,6.796075344,6.606463909,96.87317562,95.66546323,,,,,
2/27/2021 7:09,6.796075344,6.606463909,96.87317562,95.84009941,,,,,
2/27/2021 7:10,6.796075344,6.606463909,96.87317562,96.0147356,,,,,
2/27/2021 7:11,6.796075344,6.406872749,96.87317562,96.18937178,,,,,
2/27/2021 7:12,6.796075344,6.406872749,96.87317562,96.36400797,,,,,
2/27/2021 7:13,6.796075344,6.406872749,96.87317562,96.53864415,,,,,
2/27/2021 7:14,6.796075344,6.406872749,96.87317562,96.71328034,,,,,
2/27/2021 7:15,6.796075344,6.726218224,96.87317562,96.88791652,,,,,
2/27/2021 7:16,6.796075344,6.726218224,96.87317562,97.06255271,,,,,
2/27/2021 7:17,6.796075344,6.726218224,96.87317562,97.23534058,,,,,
2/27/2021 7:18,6.796075344,6.346995354,96.87317562,96.73515912,,,,,
2/27/2021 7:19,6.796075344,6.566545486,96.87317562,95.68781105,,,,,
2/27/2021 7:20,6.796075344,6.566545486,96.87317562,94.64046299,,,,,
2/27/2021 7:21,6.796075344,6.346995354,96.87317562,93.74075474,,,,,
2/27/2021 7:22,6.756156921,6.27713871,96.87317562,93.85273105,,,,,
2/27/2021 7:23,6.756156921,6.446791172,96.87317562,94.95686555,,,,,
2/27/2021 7:24,6.756156921,6.446791172,96.87317562,95.59322675,,,,,
2/27/2021 7:25,6.756156921,6.386913776,96.87317562,95.80810844,,,,,
2/27/2021 7:26,6.756156921,6.736197948,96.87317562,96.02299014,,,,,
2/27/2021 7:27,6.756156921,6.576525211,96.87317562,96.23787183,,,,,
2/27/2021 7:28,6.756156921,6.576525211,96.87317562,96.45275352,,,,,
2/27/2021 7:29,6.756156921,6.396893024,96.87317562,96.66763521,,,,,
2/27/2021 7:30,6.756156921,6.396893024,96.87317562,96.8825169,,,,,
2/27/2021 7:31,6.756156921,6.636402607,96.87317562,97.09739859,,,,,
2/27/2021 7:32,6.756156921,6.776116371,96.87317562,97.23202739,,,,,
2/27/2021 7:33,6.756156921,6.776116371,96.87317562,96.85917583,,,,,
2/27/2021 7:34,6.756156921,6.586504936,96.87317562,96.39712614,,,,,
2/27/2021 7:35,6.756156921,6.586504936,96.87317562,95.93507644,,,,,
2/27/2021 7:36,6.756156921,6.586504936,96.87317562,95.52943975,,,,,
